-5402,-5501,-5672,-5750,-5705,-5524,-5417,-5222,-5228,-3733,-5029,-5498,-5318,-5509,-4536,-5100,-5157,-5167,-5057,-5034,-5055,-5041,-5040,-5004,-4699,-4739,-5039,-5000,-4556,-4697,-4724,-4697,-4632,-4601,-4572,-4570,-4527,-4502,-4499,-4499,-4499,-4504,-4496,-4501,-4498,-4500,-4504,-4496,-4492,-4575,-4615,-4621,-4611,-4600,-4597,-4584,-4580,-4486,-4415,-4339,-4325,-4317,-4240,-4223,-4246,-4247,-4223,-4169,-4087,-4032,-3992,-3913,-3813,-3804,-3588,-3559,-3388,-3173,-3306,-3362,-3500,-3534,-3572,-3533,-3580,-3522,-3594,-3514,-3496,-3404,-3197,-3336,-3249,-3199,-3348,-3312,-3186,-3022,-3025,-650,-1,2895,457,213,152,122,91,91,61,91,91,91,91,61,30,30,30,30,30,30,61,30,30,61,61,61,61,91,61,61,61,91,122,91,30,0,0,30,30,61,30,-10,-2231,-3283,-3595,-3785,-4002,-4168,-4383,-4571,-4800,-5001,-4998,-5164,-5313,-5395,-5271,-5113,-5598,-5001,-4997,-5001,-4860,-4602,-4590,-4004,-3607,-3027,-3499,-3583,-3996,-4007,-4299,-4398,-4407,-4804,-4806,-4816,-4624,-4402,-4430,-4296,-4384,-4557,-4599,-4397,-4330,-4182,-4123,-1389,-48,61,183,427,579,518,335,274,335,427,366,396,518,610,610,518,640,610,1219,1189,1676,1280,1280,1189,1280,1585,762,1524,731,244,30,-418,-2957,-3441,-3806,-4231,-4599,-4787,-4829,-4885,-5014,-5020,-5026,-4776,-3963,-3025,-3806,-4261,-4175,-4198,-4310,-4378,-4609,-4009,-4224,-3557,-3516,-3408,-3249,-3515,-3874,-4043,-4531,-3022,-3149,-4956,-4997,-4972,-4957,-4946,-4897,-4979,-5023,-3002,-4696,-4783,-4723,-4617,-4551,-3650,-3452,-4548,-4640,-4699,-4642,-4565,-4505,-4547,-4483,-5547,-998,-986,305,30,0,0,0,-11,91,-40,-22,30,30,0,0,91,0,-10,-32,914,610,-75,305,-2990,-5015,-4969,-3458,-1009,-144,610,61,-1123,-73,61,396,-143,61,91,0,30,305,305,0,-2443,-2001,-1951,-2016,-1456,-1288,-2328,-2154,-136,-520,-1928,-3704,-2593,-1869,-1768,-1816,-2018,-2341,-2594,-2858,-3515,-4162,-4104,-4115,-3835,-3652,-3652,-3800,-4016,-4091,-4151,-4471,-4999,-4797,-3550,-5024,-5399
-5589,-5705,-5988,-5713,-5772,-5483,-5304,-5353,-5090,-4896,-5517,-5386,-5396,-5559,-5011,-2980,-4020,-4996,-4692,-5000,-5046,-5030,-5060,-5008,-4553,-1854,-5265,-5005,-4978,-4977,-4603,-4712,-4787,-4746,-4707,-4606,-4516,-4500,-4502,-4499,-4499,-4503,-4501,-4508,-4515,-4526,-4510,-4590,-4507,-4611,-4611,-4581,-4550,-4542,-4500,-4500,-4497,-4382,-4378,-4322,-4203,-4341,-4243,-4231,-4250,-4242,-4210,-4151,-4031,-3954,-3994,-3801,-3779,-3496,-3419,-3208,-3096,-3035,-3516,-3489,-3599,-3598,-3714,-3616,-3409,-3671,-3044,-3784,-3784,-3803,-3504,-3622,-3596,-3528,-3394,-3497,-3214,-3414,-4033,-114,1524,1432,396,152,122,91,91,91,91,61,61,61,61,61,30,30,30,30,30,30,30,61,61,91,91,152,91,91,91,122,152,91,152,213,91,30,91,91,122,914,213,305,-7,-1577,-552,-2941,-2981,-3444,-4172,-4611,-4805,-5004,-5225,-5411,-5540,-5603,-5582,-5602,-5573,-5007,-5000,-5001,-4599,-4507,-4014,-3610,-3596,-3150,-3532,-3574,-3630,-4003,-3985,-4233,-4360,-4574,-4598,-4691,-4507,-4503,-4581,-4638,-4811,-5050,-5050,-4784,-4678,-4372,-4090,-3586,-1982,-43,152,183,305,457,549,610,366,457,396,396,427,457,610,610,518,853,1067,1189,1280,1097,1219,1189,1128,1737,1158,1829,671,274,-583,-1393,-3091,-3754,-4193,-4524,-4704,-4771,-4845,-4871,-5026,-5018,-4604,-4010,-2986,-105,-186,-3411,-4038,-4045,-3839,-3653,-4147,-4121,-4000,-3968,-3991,-3508,-3487,-3499,-3992,-3764,-3741,-2515,-3705,-4998,-5002,-5009,-4998,-5000,-4805,-5035,-5010,-3517,-4690,-4838,-4798,-4800,-4740,-2747,-3030,-4555,-4734,-4906,-4697,-4726,-4497,-5008,-4512,-4630,-5457,-223,-535,1219,91,30,-1,-32,-54,-46,-40,-42,-29,-31,-16,0,0,-10,-1500,-1812,61,-1455,61,-172,-5240,-4977,-5006,-4171,-2302,-2978,-2608,-1622,-1482,914,-237,91,1920,3414,3505,1981,610,91,61,0,0,-441,-2401,-1907,-1520,-1847,-2181,-2214,-1481,-149,-1547,-2972,-1907,-1783,-1803,-1760,-2081,-2349,-2502,-2916,-2649,-3501,-3538,-3451,-3471,-3456,-3573,-3814,-3996,-4132,-4716,-5082,-4025,-4994,-5347,-5444
-5532,-5508,-5549,-5496,-5561,-5491,-5565,-5028,-5631,-5589,-4922,-5222,-5498,-5359,-4494,-2418,-3996,-3320,-4984,-4997,-5048,-5053,-5041,-5073,-5157,-5092,-5102,-5032,-5066,-5003,-4851,-4692,-5092,-4946,-4529,-4189,-4517,-4510,-4501,-4382,-4299,-4354,-4499,-4518,-4511,-4502,-4594,-4603,-4610,-4613,-4607,-4581,-4551,-4509,-4428,-4399,-4396,-4356,-4350,-4347,-4188,-4282,-4311,-4255,-4215,-4227,-4211,-4118,-4001,-3803,-3516,-3422,-3401,-3193,-3067,-3221,-3459,-3424,-3490,-3534,-3780,-3785,-3794,-3801,-3804,-3825,-3881,-3962,-3964,-3980,-3869,-3816,-3800,-3806,-3803,-3998,-3802,-3491,-4989,91,1524,1372,610,152,122,91,122,122,91,91,91,61,61,30,30,30,30,30,30,30,30,61,91,91,91,152,213,183,213,335,152,152,305,244,152,91,183,122,213,457,305,183,61,61,-26,-140,-4102,-4401,-4580,-4840,-4976,-5199,-5400,-5502,-5588,-5600,-5600,-5580,-5001,-5000,-5000,-4678,-4602,-4178,-4002,-3789,-3599,-3447,-2882,-3044,-3056,-3900,-4004,-4330,-4409,-4721,-4996,-4818,-4808,-4791,-4105,-4800,-5008,-4586,-4538,-4900,-4801,-4534,-4083,-3643,-2960,-1720,-2,335,305,579,610,579,579,579,488,457,518,640,671,610,640,701,762,1829,1067,1097,1158,1341,1097,1250,1524,1128,549,30,-461,-2187,-3113,-3903,-4271,-4484,-4587,-4681,-4813,-4890,-4996,-4990,-4889,-4383,-3208,-260,-10,-269,-3599,-4051,-4003,-3890,-3827,-4097,-4002,-3991,-3520,-3500,-2548,-3003,-3814,-4005,-2436,-1902,-5042,-5003,-5010,-5002,-4997,-5013,-5030,-5013,-5020,-4415,-5024,-5000,-4996,-5039,-5129,-3545,-5025,-4950,-4985,-4510,-4888,-5012,-4537,-5005,-5103,-5017,-5471,-3088,-1235,-1565,792,61,-1,-127,-155,-119,-53,-47,-53,-49,-49,-2,-37,-36,-259,-493,488,-1702,-67,-106,-2878,-4758,-3487,-3965,-2731,-4990,-4144,-6971,-476,-1491,-3056,-10,-55,-17,0,0,152,1829,1646,2438,1829,91,-964,-1480,-1591,-1475,-1180,-1011,-10,-1016,-3717,-2966,-1847,-1384,-1825,-1634,-1800,-2265,-2022,-3079,-1913,-2748,-3080,-3117,-3178,-3171,-3340,-3620,-4036,-4439,-5067,-5111,-3851,-5395,-5476,-5543
-5446,-5504,-5678,-6023,-5707,-5721,-5347,-5693,-5472,-5508,-4708,-5692,-5538,-5023,-4294,-3358,-4815,-4653,-3972,-4956,-5025,-5127,-5513,-5106,-5124,-4981,-5045,-5028,-4689,-5000,-5000,-5000,-4805,-4645,-4712,-4570,-4509,-4456,-4589,-4301,-4207,-4237,-4307,-4384,-4481,-4554,-4607,-4600,-4613,-4616,-4619,-4616,-4607,-4503,-4405,-4477,-4515,-4437,-4347,-4351,-4322,-4176,-4295,-4228,-4186,-4185,-4168,-4041,-3817,-3502,-3500,-3361,-3207,-3003,-3230,-3502,-3621,-3803,-3799,-3837,-3864,-3647,-3505,-3902,-3857,-3879,-3965,-4001,-4051,-4063,-4019,-3999,-4040,-3994,-4000,-4000,-3884,-3748,-5021,61,91,2835,1981,1006,152,152,183,183,183,183,91,91,61,91,61,61,61,61,30,30,61,61,91,122,152,183,244,244,366,305,183,244,244,244,305,213,152,122,213,610,457,305,549,305,213,-10,-3983,-4589,-4821,-4995,-5237,-5419,-5561,-5605,-5601,-5600,-5603,-5635,-5134,-5000,-4999,-4637,-4600,-4456,-4039,-4017,-3598,-3609,-3003,-2949,-3368,-3609,-4191,-4815,-4397,-4997,-4964,-4639,-4410,-4202,-4204,-4595,-5505,-4614,-5205,-5034,-4739,-4471,-4138,-3729,-3151,-1609,-168,213,305,914,671,640,731,610,610,671,701,701,762,640,610,610,853,1219,1280,1280,1189,1189,1493,823,1067,1524,366,-10,-1375,-2207,-3302,-3804,-4195,-4382,-4501,-4628,-4584,-4808,-4208,-4942,-4791,-267,-3580,-3584,-3039,-2498,-1393,-3793,-4050,-4016,-4097,-4119,-3990,-4000,-3866,-3523,-3717,-3962,-3675,-3000,-23,-1989,-4934,-5029,-5020,-5006,-5205,-5026,-5032,-5029,-5023,-5069,-5033,-5034,-5001,-5011,-5054,-2995,-3671,-5015,-5058,-5030,-5027,-5148,-5021,-4533,-5508,-5501,-4976,-5553,-3525,-1293,-2096,-510,-10,-28,-95,-110,-69,-54,-58,-48,-61,-52,-23,-402,-203,-515,-516,-1532,-1988,-2045,-1462,-1622,-3545,-3992,-4295,-4549,-3460,-7167,-1095,-1102,-1027,-14,-47,-50,-40,0,0,0,152,2042,1524,1981,914,762,-957,-4,244,91,-6291,-6042,-5089,762,-2034,-2565,-2876,-2014,-1802,-2282,-2922,-3611,-3602,-3570,-3265,-2966,-2903,-2957,-3500,-4001,-4927,-5253,-5071,-5060,-4954,-4525,-5391,-5417
-5098,-5375,-5497,-5499,-5643,-5683,-5461,-5739,-5328,-5004,-4529,-5438,-4989,-4981,-4146,-3706,-4508,-3954,-4506,-4993,-5037,-5494,-5299,-5099,-5160,-5111,-5065,-5008,-4047,-5473,-5059,-5059,-5113,-5080,-4897,-4663,-4531,-4380,-4201,-4140,-4097,-4111,-4236,-4300,-4385,-4558,-4596,-4609,-4581,-4627,-4625,-4610,-4597,-4447,-4452,-4495,-4567,-4531,-4393,-4371,-4377,-4395,-4272,-4234,-4163,-4082,-4049,-4007,-3687,-3594,-3449,-3286,-3201,-3108,-3286,-3600,-3735,-3804,-4001,-4025,-3930,-3942,-3930,-3897,-3872,-3962,-4006,-4072,-4100,-4106,-4070,-4085,-4073,-4107,-4193,-4198,-4219,-4179,-4530,-1530,-10,2133,2743,1006,488,274,274,183,152,152,152,183,91,91,91,61,61,61,61,91,91,91,122,274,305,244,305,335,305,335,305,274,274,274,305,152,152,152,213,457,457,457,244,610,518,30,-3328,-4590,-5000,-5141,-5415,-5519,-5588,-5600,-5601,-5609,-5632,-5598,-5591,-4674,-4996,-4847,-4596,-3989,-3904,-3717,-3886,-3958,-3952,-3676,-3607,-3653,-4221,-4400,-4761,-4049,-4672,-4399,-4437,-4157,-2926,-5163,-5676,-5541,-5117,-5098,-4852,-4591,-4331,-4078,-3803,-1810,-212,152,518,1006,914,640,975,914,823,823,884,884,853,945,884,549,701,1372,762,1158,1006,1189,1280,853,884,518,152,91,-363,-2309,-3271,-3797,-4097,-4265,-4392,-4493,-4690,-2571,-3623,-4602,-3903,-2542,-3790,-3795,-3469,-2030,-1612,-2355,-5027,-3926,-3983,-3997,-3998,-4001,-3530,-3963,-2698,-3022,-3680,-1016,-1345,-2886,-5057,-5020,-5030,-5049,-5049,-5031,-5000,-5000,-5014,-5000,-5000,-5010,-5025,-5075,-5490,-2925,-4446,-5024,-4997,-4544,-5037,-5029,-5083,-4721,-5200,-5452,-5002,-5381,-5687,-3497,-2016,-1286,-962,1006,610,91,488,61,0,61,30,-50,-6,-498,-482,-334,-2666,-1622,-2939,-2812,-3802,-3991,-4057,-4033,-5026,-3326,-4970,-3953,-101,-507,-10,-26,-50,-40,-24,0,0,0,0,91,91,91,1524,-99,-1968,-4525,-6282,-5526,-4743,-4522,-5510,-4083,-10,457,-1571,-3489,-3486,-1999,-2200,-3608,-3594,-3696,-3698,-3780,-4000,-4288,-4674,-5009,-5149,-5231,-5044,-5037,-5024,-4497,-5231,-5015
-5099,-5477,-5454,-5411,-5416,-5434,-5195,-4709,-4582,-4740,-4908,-4996,-4449,-4494,-4000,-3940,-4352,-3673,-3948,-4462,-4017,-5501,-5412,-5101,-5136,-3895,-5055,-5035,-4989,-5100,-5100,-5203,-5494,-5319,-5099,-4802,-4598,-4479,-4008,-3259,-3048,-3945,-4173,-4251,-4389,-4528,-4589,-4620,-4606,-4614,-4610,-4608,-4621,-4533,-4515,-4429,-4487,-4501,-4426,-4324,-4288,-4263,-4220,-4468,-4154,-4074,-4015,-3615,-3466,-3500,-3410,-3182,-2999,-3274,-3413,-3650,-3829,-3937,-4116,-4194,-4156,-3997,-4036,-4042,-3955,-4003,-4062,-4107,-4094,-4124,-4076,-4190,-4180,-4201,-4195,-4284,-4305,-4206,-4370,-4471,-148,457,3962,2438,427,152,762,183,244,213,213,152,122,122,61,61,91,61,91,152,152,152,152,335,457,305,305,213,305,396,396,213,213,305,335,305,274,274,335,457,366,457,610,610,457,30,-2030,-4492,-4946,-5389,-5416,-5527,-5594,-5605,-5604,-5610,-5601,-5602,-5466,-5000,-4612,-4452,-4000,-3987,-3981,-3164,-2869,-2965,-2992,-3410,-3600,-3794,-4359,-4574,-4761,-4795,-4944,-4649,-4356,-5050,-5006,-2582,-5611,-5598,-5374,-5220,-4979,-4718,-4501,-4280,-4165,-2703,-1705,-103,457,914,914,640,914,1097,1006,792,884,823,975,1036,671,610,945,1128,1189,1372,914,1219,1128,1676,1372,457,213,91,-689,-2598,-3345,-3819,-4018,-4181,-4202,-3987,-4483,-4535,-4109,-4215,-4031,-3034,-4266,-3606,-3011,-3487,-3200,-1403,-1806,-3031,-3445,-3646,-4094,-4000,-3982,-3968,-3003,-3983,-3668,-1770,-1711,-4016,-5005,-5000,-5030,-5049,-5050,-5022,-5132,-5045,-5016,-5000,-5029,-4483,-5031,-4991,-5009,-2639,-5020,-4989,-4912,-5402,-5047,-4986,-5052,-4540,-4903,-5499,-5433,-5508,-5406,-5815,-6489,-4019,-2299,-3174,-998,-51,-103,457,152,610,1829,-331,-1381,-1418,-1502,-2348,-3956,-4487,-2942,-3106,-2042,-3767,-335,-2662,-2430,-2080,-197,-76,-1022,-201,-92,-106,-57,-48,0,0,0,0,30,0,-1,-48,0,3353,-76,-2170,-2030,-2775,-5001,-4508,-4460,-2244,-4506,-203,-1410,244,-453,-2795,-1519,-2811,-3498,-3247,-3989,-3963,-3688,-4283,-4919,-4954,-4717,-5000,-5046,-5064,-5011,-4500,-4594,-4964
-4573,-4948,-5069,-5134,-4974,-4967,-4496,-4513,-3631,-4162,-4574,-4542,-4039,-4001,-3784,-3486,-4014,-2971,-3830,-4398,-4393,-5465,-211,-5110,-5142,-5324,-5134,-5018,-4936,-4673,-4728,-4878,-4970,-5032,-5166,-4980,-4671,-4566,-4108,-3956,-1020,-3587,-4126,-4188,-4379,-4524,-4530,-4560,-4570,-4582,-4598,-4516,-4490,-4436,-4491,-4205,-4096,-4057,-3999,-4043,-4102,-4117,-4200,-4200,-4100,-4036,-3849,-3587,-3432,-3206,-3000,-3193,-3195,-3354,-3499,-3700,-3814,-4482,-4246,-4222,-4197,-4187,-4077,-3978,-3039,-4009,-4060,-4100,-4173,-4126,-4200,-4250,-4496,-4425,-4401,-4436,-4473,-4404,-4477,-5384,-1007,-10,4115,2591,701,335,366,274,305,244,152,152,152,152,122,122,91,213,152,183,305,183,244,213,396,488,396,366,274,396,152,305,213,610,305,488,305,457,396,427,335,457,396,335,457,-116,-3049,-4749,-4846,-5054,-5472,-5541,-5600,-5604,-5598,-5598,-5599,-5557,-5614,-4987,-3744,-4202,-4067,-3995,-3977,-3547,-2545,-2331,-3004,-3614,-3592,-3962,-3991,-4452,-4283,-4425,-4456,-4787,-4370,-5391,-5248,-5622,-5653,-5606,-5379,-5299,-5117,-4874,-4731,-4514,-4202,-2827,-2003,-208,91,762,1036,762,1006,1219,1036,1006,945,1067,1006,1006,549,1524,1463,1006,1432,1646,1585,1676,2133,1676,366,518,457,274,-1912,-3003,-3210,-3644,-3906,-4013,-4204,-1789,-4385,-4515,-4602,-2909,-3560,-4057,-3974,-4135,-3246,-3786,-3539,-2209,-602,-2148,-2418,-3443,-3991,-3930,-3978,-3030,-3973,-3522,-2364,-2147,-2988,-4320,-5000,-5000,-5031,-5033,-5014,-5014,-5020,-5030,-4997,-5006,-4921,-4538,-5493,-5000,-5046,-2884,-5359,-4997,-4990,-5484,-4820,-5533,-5015,-5015,-4854,-5499,-5056,-5482,-5452,-5421,-5511,-5787,-6257,-3020,-2525,-3463,-3212,-2966,-2014,-2007,-2712,-1945,-874,-87,-579,-1460,-957,-641,-2745,-3227,-3294,-357,122,-1155,-2496,-2458,-1037,-542,-268,-224,-150,-106,-76,-56,-56,-46,-46,0,0,0,-29,-116,-1498,175,282,-10,-241,-11,-201,-1664,-1995,-3992,-3820,-3855,-1987,-609,-560,610,-3511,-2659,-4440,-4497,-3976,-3909,-3572,-4875,-4564,-4763,-5014,-5056,-5062,-4969,-5040,-5060,-4931,-4656
-4190,-4120,-4483,-4441,-4378,-4010,-4005,-3693,-3714,-3991,-4525,-4977,-3998,-3941,-3852,-4489,-3965,-2885,-3006,-1697,-4525,-5217,-5090,-4857,-5128,-5044,-5529,-5052,-4222,-5014,-3745,-4793,-4701,-4810,-4834,-5009,-4737,-4549,-4523,-4275,-4133,-1043,-3479,-4087,-4213,-4200,-4050,-4499,-4362,-4367,-4346,-4285,-3988,-4003,-4007,-3950,-4008,-3901,-3913,-3924,-3958,-3971,-4032,-4049,-4001,-3564,-3553,-3471,-3343,-3187,-2999,-2565,-3402,-3578,-3711,-3792,-3980,-4494,-4489,-4485,-4237,-4225,-4117,-3917,-3801,-3687,-3656,-3886,-4095,-3989,-4168,-4337,-4515,-4490,-4400,-4463,-4502,-4500,-4497,-4560,-5114,-225,762,4572,4115,244,305,335,305,305,152,152,152,152,183,183,244,213,274,305,305,335,305,396,335,335,427,244,274,305,244,366,305,427,427,488,457,457,610,610,518,396,305,122,-33,-3290,-4656,-4826,-5048,-5148,-5363,-5554,-5594,-5600,-5622,-5599,-5585,-5599,-6031,-5628,-5027,-4993,-4621,-3996,-3998,-3581,-3000,-2573,-3019,-3020,-3453,-3521,-3998,-4436,-3836,-4481,-4593,-5118,-5032,-4512,-5454,-5634,-5661,-5547,-5414,-5408,-5259,-5071,-4777,-4640,-4310,-3282,-2023,-225,305,1219,1189,1158,1189,1280,1189,1036,1036,945,1097,1006,1646,884,1219,1189,1280,1311,1219,1432,549,823,731,762,457,610,-143,-2597,-2695,-3270,-3654,-3790,-4108,-2486,-4158,-4013,-3014,-1014,-4058,-4598,-3844,-3975,-3873,-4018,-3925,-2613,-194,-215,-277,-2786,-4013,-3569,-3670,-3794,-3360,-3992,-3826,-2854,-3315,-4219,-5025,-5047,-5020,-5011,-5049,-5077,-5070,-4542,-5027,-5007,-4991,-5002,-5010,-4998,-5143,-3663,-5425,-4972,-5491,-4984,-5502,-5052,-5143,-5015,-5638,-5502,-4987,-5393,-5550,-5532,-5420,-4649,-4815,-6295,-6547,-4489,-2807,-3441,-2533,-1511,-3000,-4105,-4235,-4110,-3957,-1970,-129,-228,-2488,-3148,-1474,-1492,-1994,-678,-43,-49,-183,-145,-98,-93,-88,-86,-51,-49,-50,-50,-50,-24,-5,-1,-17,-1560,-1802,-2292,-24,194,-199,1,-2968,-2756,-3063,-3513,-3859,-3383,-4189,-4241,-3423,-1027,-646,-3529,-3476,-2564,-891,-2311,-3056,-4001,-4490,-3931,-4491,-5055,-5052,-4996,-5072,-4888,-4623,-4757
-2321,-2006,-3893,-2952,-3685,-3953,-4583,-4593,-4752,-3144,-4939,-4628,-4912,-4957,-4312,-4494,-4115,-2741,-2509,-3490,-4651,-5140,-5097,-5144,-5156,-5181,-5111,-5056,-4056,-5008,-4634,-4509,-4848,-4668,-4679,-4660,-4658,-4551,-4524,-4302,-4236,-3068,-3771,-4036,-4140,-4008,-4108,-4000,-4079,-4181,-4151,-4075,-4001,-4001,-3959,-3881,-3906,-3811,-3881,-3858,-3844,-3792,-3861,-3800,-3673,-3547,-3505,-3399,-3191,-3030,-3003,-3403,-3515,-3605,-3735,-3952,-4288,-4294,-4255,-3720,-4239,-4201,-4047,-3820,-3801,-3723,-3693,-3839,-4007,-4004,-4108,-4242,-4355,-4360,-4414,-4439,-4499,-4496,-4464,-4499,-5016,-2876,-217,4572,4572,1524,274,305,335,366,305,305,183,183,152,244,671,457,213,335,335,366,335,457,244,518,244,274,335,213,213,274,427,549,640,488,488,396,701,610,305,274,305,-85,-2614,-4002,-4605,-4922,-5092,-5216,-5341,-5472,-5552,-5597,-5603,-5601,-5496,-5532,-5636,-5601,-4989,-4800,-4594,-3999,-3811,-3443,-3291,-3095,-2988,-3981,-3968,-4248,-4390,-4426,-4580,-4593,-5002,-4993,-5378,-5527,-5140,-5604,-5557,-5515,-5465,-5346,-5355,-5146,-4935,-4665,-4270,-3519,-1643,-1329,183,1463,1615,1158,1219,1372,1219,1128,1128,1219,1280,1311,1463,1128,1158,1158,1158,1341,1219,1067,1707,914,762,457,457,213,61,-1022,-2205,-3203,-3431,-3557,-3649,-3885,-4022,-3431,-2544,-3785,-4394,-4667,-4700,-4022,-4010,-4197,-4101,-3596,-2681,-10,-10,-2904,-3509,-3980,-3018,-2570,-3512,-3722,-3277,-2975,-3993,-5410,-5016,-5031,-5041,-5198,-5131,-5007,-5051,-5046,-4998,-5001,-4514,-5007,-4996,-5031,-4993,-2038,-5499,-5001,-5190,-5460,-5055,-5443,-5236,-4720,-4968,-5022,-3509,-5019,-4851,-4839,-3126,-4198,-5545,-5515,-5497,-4914,-5013,-5311,-4445,-5020,-6436,-5823,-4022,-4007,-4983,-5226,-2611,-1505,-1464,-214,-1524,-508,-160,-94,-81,-47,-51,-27,-37,-5,-59,-59,-42,-50,-51,-54,-54,-43,-6,-10,-110,-1492,-1443,-1912,-2311,-2277,-1460,-30,-967,-937,-2495,-1229,-2437,-1556,-2021,-3126,-2467,-5120,-2497,-4292,-6696,-5304,-988,-2029,-2965,-3182,-2997,-3340,-3528,-3488,-4145,-3516,-4000,-4596,-4231,-3996
-2099,-2496,-2023,-3567,-3568,-4240,-4233,-4609,-4639,-4698,-4911,-5128,-5131,-5506,-5296,-4489,-4191,-3094,-2679,-3028,-5000,-5071,-5125,-5117,-5111,-5128,-5100,-5043,-5038,-4762,-4566,-5005,-4992,-4864,-4702,-4539,-4528,-4518,-4510,-4491,-4360,-3956,-4106,-4118,-4124,-4157,-4148,-4142,-4151,-4119,-4080,-4002,-4000,-4012,-3999,-3977,-3954,-3923,-3814,-3797,-3761,-3720,-3604,-3516,-3571,-3384,-3369,-3398,-3230,-2997,-3199,-3400,-3517,-3638,-3784,-3994,-4330,-4481,-4223,-4198,-4177,-4139,-3999,-3814,-3693,-3545,-3602,-3823,-3963,-3841,-4033,-4006,-4198,-4216,-4308,-4408,-4501,-4504,-4711,-4501,-4616,-5507,-1968,457,4572,2286,457,549,1067,396,305,305,305,213,183,183,213,244,335,366,396,335,305,305,274,457,244,274,305,244,244,335,457,518,762,518,671,518,914,610,274,244,61,-2532,-3803,-4360,-4256,-4603,-4064,-5199,-5267,-5431,-5541,-5600,-5599,-5614,-5616,-5596,-5632,-5569,-4606,-4605,-4600,-4032,-3366,-2087,-2628,-3092,-3591,-3601,-3790,-3990,-4421,-4300,-4584,-4982,-4626,-5037,-5583,-5593,-5604,-5474,-5445,-5456,-5469,-5419,-5407,-5160,-4930,-4504,-4091,-3604,-2346,-1413,1067,1676,1676,1585,1341,1341,1189,1128,1128,1372,1402,1250,1372,1341,1158,1128,1158,1219,914,1219,488,671,671,518,396,305,244,-1987,-2410,-1997,-2957,-3199,-3496,-3714,-379,-1333,-2988,-4085,-4473,-4719,-4694,-4504,-4289,-4325,-4219,-4077,-3418,-784,-616,-3505,-3997,-3502,-2543,-3022,-3493,-4008,-3671,-3508,-4174,-5077,-4996,-4874,-5252,-5246,-5131,-5090,-5036,-5008,-5000,-4638,-4063,-5262,-5297,-4982,-4501,-2502,-5504,-4495,-5551,-5556,-5511,-4921,-5053,-1579,-4982,-4987,-5512,-3122,-2599,-4993,-4871,-4944,-5504,-4464,-4982,-4419,-3971,-3363,-3499,-3639,-4341,-4993,-5231,-5458,-5361,-5048,-3480,-3696,-2971,-491,-86,-146,-48,-87,-102,-61,-50,0,-10,55,0,-10,-10,-27,-50,-70,-61,-55,-10,22,-208,-2851,-2989,-3495,-3667,-3981,-4056,-4271,-4140,-3970,-2021,-3959,-2535,-2141,-2502,-3690,-1820,-2386,-4085,-4738,-4491,-4493,-5997,-1617,-2024,-3144,-2084,-3104,-2470,-3952,-669,-3287,-2279,-2522,-2938,-2047
